Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Manny Machado\machama01,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2,*5/6
2,Josh Donaldson\donaljo02,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,352,16,6,2,10,0,*5/D
3,Brian Dozier\doziebr01,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,.236,.307,.444,.751,104,279,10,7,0,8,2,*4
4,Anthony Rizzo*\rizzoan01,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,.278,.387,.512,.899,146,300,9,30,0,7,9,*3
5,Paul Goldschmidt\goldspa01,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,168,323,16,2,0,7,29,*3/D
6,Joey Votto*\vottojo01,31,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,.314,.459,.541,1.000,174,295,11,5,0,2,15,*3
7,Prince Fielder*\fieldpr01,31,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,.305,.378,.463,.841,126,284,21,11,0,5,14,*D3
8,Dexter Fowler#\fowlede01,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,.250,.346,.411,.757,109,245,4,5,2,3,1,*8
9,Jose Altuve\altuvjo01,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,.313,.353,.459,.812,125,293,17,9,3,6,8,*4/D
10,Adam Eaton*\eatonad02,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,.287,.361,.431,.792,122,263,5,14,5,2,2,*8/D
11,Kole Calhoun*\calhoko01,27,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,.256,.308,.422,.731,104,266,6,5,2,4,1,*9/3D
12,Nick Markakis*\markani01,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,109,230,17,3,0,1,11,*9/D
13,Kyle Seager*\seageky01,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,.266,.328,.451,.779,117,281,17,5,0,4,6,*5/6
14,Andrew McCutchen\mccutan01,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,144,276,9,12,0,9,12,*8/D
15,Melky Cabrera#\cabreme01,30,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,.273,.314,.394,.709,97,248,18,2,2,10,2,*7/D
16,Charlie Blackmon*\blackch02,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,.287,.347,.450,.797,102,276,4,13,5,4,2,*87/9
17,Curtis Granderson*\grandcu01,34,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,.259,.364,.457,.821,127,265,3,7,0,4,3,*9/8D
18,Mike Trout\troutmi01,23,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,339,11,10,0,5,14,*8/D
19,Todd Frazier\frazito01,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,.255,.309,.498,.806,117,308,19,7,1,7,3,*5
20,Yoenis Cespedes\cespeyo01,29,TOT,MLB,159,676,633,101,184,42,6,35,105,7,5,33,141,.291,.328,.542,.870,136,343,14,5,0,5,5,*78/D
21,Ian Kinsler\kinslia01,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,.296,.342,.428,.770,112,267,13,3,0,5,0,*4/D
22,Robinson Cano*\canoro01,32,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,.287,.334,.446,.779,117,278,26,3,0,4,5,*4/D
23,A.J. Pollock\polloaj01,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,.315,.367,.498,.865,130,303,19,2,0,9,0,*8
24,Chris Davis*\davisch02,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,322,6,8,0,5,6,*39D
25,Evan Longoria\longoev01,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,112,263,11,6,0,9,8,*5D
26,Jose Abreu\abreujo02,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,.290,.347,.502,.850,135,308,16,15,0,1,11,*3D
