,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
0,593160,559,15.3,42.4,104.8,86.4,90.6,81.4,434,183,392.0,161,28.9,24,4.3,3.3, Whit Merrifield,2019,735,559,0.302,0.28800000000000003,0.013999999999999999,0.46299999999999997,0.435,0.027999999999999997,0.34,0.325,0.015,2,30.0,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,315,8,5,0,4,5,498/D37
1,543760,556,14.7,34.7,108.2,88.8,93.2,85.3,438,182,401.0,207,37.8,47,8.5,6.3, Marcus Semien,2019,747,556,0.285,0.275,0.01,0.522,0.495,0.027000000000000003,0.373,0.36200000000000004,0.011000000000000001,1,28.0,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,138.0,343,11,2,0,1,2,*6
2,516770,534,10.9,29.6,113.3,88.6,91.5,87.4,438,161,399.0,201,37.7,33,6.2,4.9, Starlin Castro,2019,676,534,0.27,0.268,0.002,0.436,0.43200000000000005,0.004,0.307,0.31,-0.003,21,29.0,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94.0,277,23,3,0,9,2,*45/6
3,664058,534,9.8,38.4,104.5,83.7,86.6,82.3,413,162,375.0,89,16.9,2,0.4,0.3, David Fletcher,2019,653,534,0.29,0.302,-0.012,0.384,0.38,0.004,0.318,0.32299999999999995,-0.005,41,25.0,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.7340000000000001,97.0,229,8,0,1,1,2,5467/9
4,645277,532,15.6,36.8,110.8,88.8,91.4,86.1,444,190,394.0,178,33.5,35,6.6,5.0, Ozzie Albies,2019,702,532,0.295,0.29100000000000004,0.004,0.5,0.49,0.01,0.354,0.35100000000000003,0.003,8,22.0,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.35200000000000004,0.5,0.852,114.0,320,2,4,0,4,6,*4
5,646240,531,10.3,33.1,115.0,92.1,96.3,89.3,458,176,403.0,252,47.5,48,9.0,6.8, Rafael Devers,2019,702,531,0.311,0.295,0.016,0.555,0.519,0.036000000000000004,0.377,0.36,0.017,9,22.0,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.9159999999999999,133.0,359,8,4,1,2,7,*5/D6
6,607680,529,13.9,33.1,111.7,86.0,90.8,83.1,440,162,400.0,162,30.7,26,4.9,4.0, Kevin Pillar,2019,645,529,0.259,0.263,-0.004,0.43200000000000005,0.40700000000000003,0.025,0.298,0.295,0.003,45,30.0,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.43200000000000005,0.7190000000000001,89.0,264,15,9,0,7,4,*89/D
7,593871,524,17.9,41.8,108.2,87.0,91.7,80.4,424,208,393.0,171,33.0,35,6.7,5.0, Jorge Polanco,2019,704,524,0.295,0.27899999999999997,0.016,0.485,0.469,0.016,0.35200000000000004,0.344,0.008,7,25.0,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.35600000000000004,0.485,0.841,120.0,306,11,4,2,7,2,*6D
8,518934,517,6.7,36.6,111.1,91.7,95.2,89.3,446,160,386.0,243,47.2,39,7.5,6.0, DJ LeMahieu,2019,655,517,0.327,0.322,0.005,0.518,0.529,-0.011000000000000001,0.375,0.379,-0.004,37,30.0,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136.0,312,14,2,1,4,0,453/D
9,514917,516,9.3,32.0,108.4,85.7,88.5,84.9,424,147,391.0,146,28.3,14,2.7,2.1, Cesar Hernandez,2019,667,516,0.27899999999999997,0.273,0.006,0.408,0.37799999999999995,0.03,0.315,0.303,0.012,23,29.0,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.27899999999999997,0.33299999999999996,0.408,0.741,91.0,250,9,6,0,4,4,*4
