,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
0,514888,580,10.5,31.6,106.5,85.8,90.2,83.2,410,159,386.0,167,28.8,18,3.1,2.6, Jose Altuve,2015,689,580,0.313,0.273,0.04,0.45899999999999996,0.39,0.069,0.34700000000000003,0.305,0.042,9,25.0,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.45899999999999996,0.812,125.0,293,17,9,3,6,8,*4/D,0.03347280334728033
1,444876,553,8.3,31.1,106.2,83.5,86.5,81.9,407,154,395.0,89,16.1,5,0.9,0.8, Alcides Escobar,2015,662,553,0.257,0.273,-0.016,0.32,0.337,-0.017,0.27,0.287,-0.017,33,28.0,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67.0,196,10,8,11,5,1,*6,0.010263929618768328
2,466320,553,9.5,31.6,111.0,89.4,91.2,89.8,455,163,398.0,199,36.0,13,2.4,1.9, Melky Cabrera,2015,683,553,0.273,0.28300000000000003,-0.01,0.39399999999999996,0.377,0.017,0.306,0.311,-0.005,15,30.0,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.39399999999999996,0.7090000000000001,97.0,248,18,2,2,10,2,*7/D,0.021671826625386997
3,435079,549,17.4,37.5,105.5,85.6,88.6,83.2,407,189,378.0,144,26.2,16,2.9,2.4, Ian Kinsler,2015,675,549,0.29600000000000004,0.28,0.016,0.428,0.391,0.037000000000000005,0.33399999999999996,0.315,0.019,21,33.0,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.29600000000000004,0.342,0.428,0.77,112.0,267,13,3,0,5,0,*4/D,0.041237113402061855
4,519184,536,3.9,35.1,111.4,82.1,86.0,79.7,389,132,367.0,76,14.2,0,0.0,0.0, Ben Revere,2015,634,536,0.306,0.299,0.006999999999999999,0.377,0.355,0.022000000000000002,0.315,0.307,0.008,55,27.0,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.7190000000000001,98.0,223,5,2,5,3,0,*789,0.005333333333333333
5,430947,536,4.1,31.3,108.1,83.1,87.9,80.1,409,144,389.0,102,19.0,5,0.9,0.8, Erick Aybar,2015,638,536,0.27,0.292,-0.022000000000000002,0.33799999999999997,0.36200000000000004,-0.024,0.28,0.303,-0.023,54,31.0,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.33799999999999997,0.639,81.0,202,12,4,7,5,1,*6/D,0.006535947712418301
6,462101,535,8.1,29.0,109.8,85.3,89.7,83.3,423,153,397.0,145,27.1,8,1.5,1.2, Elvis Andrus,2015,661,535,0.258,0.262,-0.004,0.35700000000000004,0.344,0.013000000000000001,0.292,0.294,-0.002,34,26.0,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.35700000000000004,0.667,80.0,213,14,2,8,9,1,*6,0.014084507042253521
7,543829,535,-0.7,28.8,106.9,81.5,87.4,78.4,409,126,379.0,91,17.0,6,1.1,0.9, Dee Gordon,2015,653,535,0.33299999999999996,0.285,0.048,0.418,0.348,0.07,0.337,0.29100000000000004,0.046,43,27.0,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,0.33299999999999996,0.359,0.418,0.7759999999999999,116.0,257,6,2,6,5,2,*4,0.002890173410404624
8,405395,533,13.8,29.6,114.0,90.6,93.8,89.0,454,188,405.0,204,38.3,42,7.9,6.4, Albert Pujols,2015,661,533,0.244,0.271,-0.027000000000000003,0.48,0.486,-0.006,0.33299999999999996,0.34700000000000003,-0.013999999999999999,35,35.0,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118.0,289,15,6,0,3,10,3D/5,0.047692307692307694
9,425902,530,9.8,29.6,114.9,90.8,93.2,90.3,447,170,408.0,235,44.3,34,6.4,4.9, Prince Fielder,2015,693,530,0.305,0.28,0.025,0.46299999999999997,0.45799999999999996,0.005,0.36,0.349,0.011000000000000001,7,31.0,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.37799999999999995,0.46299999999999997,0.841,126.0,284,21,11,0,5,14,*D3,0.021621621621621623
